Ccy1,Ccy2,Spotdays,WeekendDays,Precision,LastUpdatedTime
BMD,SAR,2/21/2020,Saturday,2.907786351,21-05-20
XCD,VUV,7/18/2020,Monday,10.46232142,20-06-24
BDT,SRD,6/25/2021,Sunday,6.905949774,20-05-21
,GBP,7/20/2020,Wednesday,4.960683726,21-08-31
KHR,MGA,8/30/2020,Wednesday,4.789745993,21-08-14
ANG,WST,9/23/2020,Wednesday,8.968090903,20-04-01
CLP,SZL,8/31/2021,Tuesday,3.958059282,20-06-11
PHP,RUB,5/10/2020,Monday,2.543979939,20-11-10
INR,WST,9/10/2020,Tuesday,10.04258836,20-05-17
HTG,MOP,5/4/2020,Friday,3.964986241,20-04-29
XPF,DKK,11/3/2020,Wednesday,3.040675685,20-08-22
LBP,EUR,8/10/2020,Tuesday,2.440450117,21-09-16
AZN,EUR,5/25/2020,Saturday,4.976059374,20-05-12
IRR,MXN,7/28/2021,Monday,9.08197648,21-11-05
GTQ,KZT,4/15/2021,Thursday,7.104594024,21-11-20
EUR,EUR,6/21/2020,Monday,7.984470711,20-08-10
EUR,,11/14/2021,Thursday,6.365470581,20-08-13
RUB,EUR,4/21/2020,Monday,8.128407526,21-06-13
ISK,EUR,7/16/2021,Monday,1.099905721,21-12-14
XOF,ILS,6/21/2021,Wednesday,4.721211663,20-07-09
BGN,MKD,3/28/2020,Wednesday,10.82019834,21-03-14
RON,INR,4/1/2020,Thursday,1.532707841,20-12-29
STD,SHP,9/15/2020,Thursday,6.351684437,20-08-24
RUB,ZAR,4/7/2020,Saturday,6.332535205,20-07-11
EGP,UGX,3/13/2020,Friday,1.376108727,20-11-17
BND,AUD,12/21/2020,Saturday,6.490003751,21-05-28
AMD,CAD,11/10/2021,Tuesday,5.820946428,20-04-25
CAD,ERN,10/20/2020,Friday,8.013276823,20-06-17
ISK,XCD,2/4/2021,Monday,5.083463292,21-08-01
GNF,,7/5/2021,Thursday,1.893507551,21-01-01
INR,BSD,2/18/2020,Saturday,5.408774911,20-09-05
BOB,RUB,7/23/2021,Friday,7.973492812,20-11-30
MWK,EUR,1/15/2020,Wednesday,3.244341048,20-09-18
UZS,HKD,7/2/2021,Wednesday,3.834752261,21-04-12
XAF,ILS,10/19/2020,Monday,8.521706313,21-07-12
LRD,HTG,1/30/2021,Saturday,3.906989762,21-08-27
BRL,JPY,8/9/2021,Saturday,1.706561637,20-07-16
GEL,GHS,10/9/2021,Thursday,10.54102459,21-12-25
USD,XAF,9/23/2021,Sunday,5.849744231,21-03-02
UYU,NOK,10/21/2021,Friday,6.074232635,20-04-17
CZK,USD,1/2/2021,Wednesday,7.020926967,20-05-16
KMF,,8/25/2020,Saturday,3.645863332,20-06-23
SGD,CRC,6/5/2020,Sunday,6.964027957,20-08-13
GBP,EUR,5/8/2020,Friday,8.138055982,21-06-17
XAF,EUR,5/17/2021,Sunday,4.670270591,20-03-16
KHR,NZD,4/2/2020,Thursday,8.907544687,20-11-09
RWF,INR,4/23/2021,Monday,3.954392232,20-02-15
USD,GGP,9/6/2021,Friday,6.96059978,20-04-23
GBP,USD,6/27/2020,Tuesday,9.79665196,21-08-21
KES,TRY,5/27/2020,Wednesday,9.259775132,21-11-26
ZAR,MXN,9/6/2020,Saturday,5.027506383,21-03-03
IQD,CZK,3/23/2021,Thursday,8.093364844,20-03-04
USD,NZD,12/6/2021,Monday,10.70077777,20-04-03
JOD,BTN,11/30/2020,Thursday,5.300709383,21-05-16
IDR,PAB,9/5/2020,Monday,5.274331406,21-06-22
VND,CLP,10/15/2021,Tuesday,6.973233065,20-03-22
,HNL,6/3/2021,Wednesday,5.123050382,20-02-08
,PGK,11/22/2021,Tuesday,2.261474494,21-02-14
KHR,EUR,8/27/2021,Wednesday,1.492015283,21-05-29
LYD,BGN,7/28/2021,Wednesday,10.31656684,21-01-27
,TZS,6/19/2020,Tuesday,9.657159283,20-01-03
CLP,SOS,4/12/2020,Thursday,10.87581064,20-09-16
AMD,,5/22/2020,Sunday,6.533961492,20-07-15
KGS,KES,1/18/2020,Sunday,7.47610351,20-12-22
GMD,,9/14/2020,Sunday,6.03530638,20-02-16
KHR,BZD,6/27/2021,Wednesday,7.465318897,20-05-05
JMD,DKK,2/14/2021,Saturday,3.329066584,20-05-06
,BDT,1/1/2021,Wednesday,6.817941912,20-06-08
XPF,TOP,12/7/2020,Thursday,4.319751847,21-11-08
XCD,USD,9/30/2020,Monday,10.66617772,20-01-14
EUR,LYD,9/8/2021,Sunday,7.700838295,20-03-25
HTG,HKD,3/26/2021,Tuesday,2.00790493,20-09-28
ILS,GMD,4/25/2020,Tuesday,9.899399766,20-11-25
UZS,XOF,9/23/2021,Tuesday,10.07396009,21-12-29
GNF,SGD,8/11/2020,Sunday,5.170485585,20-12-04
MGA,SBD,7/17/2020,Wednesday,3.415722632,20-04-13
AUD,RUB,7/3/2021,Saturday,3.706971948,20-09-27
USD,SBD,5/14/2020,Sunday,9.399613025,20-09-10
UGX,UYU,3/24/2021,Sunday,7.697355354,20-08-10
STD,AFN,10/31/2020,Thursday,3.933972727,21-09-08
MMK,HRK,2/13/2020,Sunday,1.746333569,20-01-16
XAF,BOB,6/26/2020,Thursday,9.267208687,21-01-06
HUF,NOK,7/18/2021,Saturday,7.179907767,20-09-28
RUB,ZAR,9/26/2020,Saturday,10.72731427,21-06-09
XCD,BMD,12/8/2021,Thursday,3.584366995,21-01-10
MVR,EUR,9/18/2020,Saturday,5.473297767,20-07-16
KPW,LKR,9/1/2021,Thursday,6.896946102,21-11-25
,AMD,5/11/2020,Tuesday,10.98300976,22-01-01
PYG,TND,2/28/2020,Wednesday,9.717690402,21-06-20
SYP,EUR,11/27/2020,Sunday,2.311208885,21-03-15
ISK,AOA,12/11/2020,Wednesday,2.881938269,20-01-06
,XPF,7/13/2021,Thursday,7.553168046,20-11-27
XOF,XCD,10/28/2021,Thursday,7.170555081,21-01-03
ZAR,CLP,6/28/2021,Tuesday,9.146676108,20-02-22
FJD,EUR,10/26/2020,Friday,1.638963951,20-01-22
,HUF,3/14/2020,Thursday,2.068611929,20-09-22
STD,MGA,7/3/2021,Wednesday,9.395219587,21-02-14
LSL,ANG,3/31/2021,Friday,7.842645377,21-09-14
GBP,SCR,8/14/2020,Saturday,2.217431274,20-06-18
ISK,EUR,5/15/2021,Tuesday,6.762904247,21-11-28
,KHR,11/13/2020,Thursday,7.969603651,20-11-21
SGD,AZN,2/27/2020,Tuesday,5.185288072,20-10-08
XPF,INR,6/13/2020,Saturday,10.80723955,20-09-13
MOP,XCD,9/25/2021,Friday,10.21245879,21-01-30
XPF,,12/20/2020,Sunday,1.546940117,21-07-03
AZN,EUR,6/10/2020,Friday,8.610724208,21-04-14
,MNT,4/4/2020,Monday,7.279714973,20-08-25
MAD,JPY,2/17/2021,Sunday,6.690867892,21-04-22
BAM,MXN,3/9/2020,Thursday,2.615631129,21-03-15
KYD,none,1/21/2021,Tuesday,8.850353836,20-03-11
EUR,AUD,5/7/2020,Wednesday,1.31474751,21-01-22
KWD,,6/28/2021,Sunday,9.536873521,21-05-11
UZS,IRR,4/23/2020,Saturday,1.87847974,20-03-28
EUR,EUR,1/3/2020,Wednesday,3.195908158,20-10-03
INR,GBP,5/20/2020,Monday,2.185607943,20-02-16
EUR,,7/13/2020,Friday,6.811329016,21-01-22
FKP,NAD,3/27/2021,Tuesday,4.679704122,20-02-14
BWP,TND,6/28/2020,Saturday,7.542623917,21-10-22
KWD,EUR,10/5/2021,Friday,10.77391346,20-05-16
JPY,PKR,10/22/2021,Saturday,2.627532169,20-06-18
AWG,XCD,5/14/2021,Monday,10.45383717,21-09-24
CRC,AFN,7/16/2021,Sunday,2.70123351,20-05-16
EUR,FJD,5/31/2020,Thursday,2.623302325,21-03-22
SHP,RUB,11/12/2020,Thursday,5.410458505,21-09-03
GBP,LRD,7/28/2021,Thursday,5.541011611,20-03-08
RSD,XOF,9/16/2020,Wednesday,10.97344,20-10-28
XPF,XOF,8/16/2021,Saturday,7.630845549,21-11-27
RUB,EUR,10/8/2021,Monday,5.90952216,20-01-16
KZT,TZS,11/1/2021,Wednesday,10.56565091,21-03-08
EUR,DJF,5/15/2021,Wednesday,8.550361009,21-12-24
SGD,EUR,9/28/2021,Sunday,5.521141475,20-02-05
EUR,AMD,4/22/2021,Wednesday,7.863809212,20-04-18
MRO,GHS,4/1/2020,Saturday,1.305274797,20-04-27
EUR,USD,7/29/2020,Thursday,7.659815612,20-01-17
SHP,XCD,4/7/2021,Thursday,3.857710692,20-06-30
CAD,MDL,1/3/2020,Tuesday,4.778357536,21-03-23
MDL,TMT,10/13/2020,Friday,1.34796216,20-07-05
BRL,KMF,5/9/2021,Friday,8.574240716,20-06-22
JOD,XCD,7/13/2020,Saturday,6.389912043,21-07-02
,EUR,3/4/2021,Wednesday,4.066695515,20-09-19
,LRD,3/11/2020,Sunday,1.380427777,20-07-28
XPF,AWG,9/3/2021,Monday,2.366767538,21-05-20
RUB,,1/14/2021,Tuesday,2.836080258,20-06-13
IQD,CLP,8/20/2021,Saturday,10.63191059,20-05-23
XAF,LBP,1/20/2021,Saturday,4.759646329,20-09-13
USD,DJF,6/25/2020,Thursday,7.867236153,20-12-14
GEL,XAF,6/24/2020,Thursday,8.269569865,21-12-14
TRY,USD,12/9/2020,Monday,1.174718318,21-03-26
JOD,PEN,12/23/2020,Sunday,1.37013851,20-03-20
EUR,PGK,6/21/2020,Monday,3.592958557,21-09-18
DZD,NZD,1/27/2021,Thursday,5.605721723,21-08-24
AWG,SYP,10/2/2021,Wednesday,3.175038645,20-02-04
TZS,MZN,4/5/2021,Saturday,4.974669934,21-07-15
SHP,,1/6/2021,Monday,9.736773066,20-07-01
CRC,XOF,5/23/2020,Sunday,8.089549837,21-08-07
SHP,,10/4/2020,Friday,9.759514488,20-11-17
,DKK,12/12/2020,Saturday,10.54332594,21-12-20
TOP,,12/30/2021,Thursday,2.972537467,20-03-02
BND,USD,2/25/2020,Wednesday,8.331486763,20-05-19
none,EUR,11/4/2020,Monday,3.14191721,20-04-25
USD,CHF,6/12/2020,Thursday,3.762238768,21-05-13
SZL,LBP,9/10/2020,Wednesday,4.612950494,20-04-25
AUD,NOK,12/19/2021,Tuesday,8.11450342,21-03-31
DZD,,9/15/2020,Sunday,6.486793772,20-01-17
EUR,SAR,5/28/2020,Thursday,4.501705886,21-03-13
none,ERN,2/3/2021,Monday,9.573691155,21-08-10
XCD,CZK,7/5/2021,Monday,10.60866942,21-06-16
GBP,TOP,7/11/2021,Monday,5.970906453,21-03-03
,USD,6/25/2020,Wednesday,2.265038771,21-07-05
TOP,BMD,9/11/2021,Thursday,5.312825304,20-11-03
NGN,CRC,6/22/2021,Thursday,4.703035414,20-10-24
BND,,1/15/2021,Monday,4.616603486,21-02-03
XOF,XCD,12/19/2021,Thursday,7.187077469,20-08-27
SHP,GYD,10/3/2021,Tuesday,4.238811338,21-04-23
EUR,SHP,4/11/2020,Wednesday,7.962850091,21-07-24
KMF,KRW,5/14/2020,Friday,10.83566335,20-01-06
CZK,EUR,4/17/2020,Thursday,6.511570014,21-01-28
,ILS,12/14/2020,Tuesday,2.894129634,21-08-09
NZD,USD,2/21/2021,Thursday,3.930423545,20-08-02
USD,TJS,12/7/2020,Thursday,9.465476089,21-06-12
SHP,MVR,5/3/2021,Sunday,10.81046875,20-07-03
ZAR,XAF,2/20/2020,Thursday,9.843769342,20-08-09
SHP,BND,7/21/2021,Saturday,4.436346792,21-01-20
RUB,RON,7/3/2020,Friday,10.78725366,20-04-25
EUR,MZN,11/9/2020,Tuesday,3.897639869,20-05-19
XOF,PEN,9/9/2020,Thursday,1.329486125,21-02-16
GTQ,GBP,2/13/2020,Friday,7.366773119,20-11-10
,MYR,9/18/2021,Monday,6.06152405,20-02-19
IQD,GBP,8/10/2020,Tuesday,3.536013742,21-06-12
MXN,RWF,8/25/2021,Sunday,5.956288865,20-09-22
UAH,CRC,3/9/2021,Thursday,7.629380736,21-06-27
MRO,MUR,5/28/2021,Sunday,8.680766008,21-01-20
OMR,GHS,3/27/2020,Monday,2.948927731,21-06-20
XPF,EUR,4/24/2021,Sunday,5.629970943,20-04-21
,BZD,6/7/2021,Sunday,4.199654951,20-09-16
BRL,XCD,9/18/2021,Sunday,8.940708325,21-08-28
AOA,TZS,7/4/2021,Monday,5.007473667,20-07-05
KYD,MWK,8/13/2021,Thursday,9.575791951,21-06-17
ANG,XCD,3/25/2020,Tuesday,6.543435662,21-05-16
SBD,USD,10/11/2021,Saturday,6.281233071,21-12-17
,LRD,1/3/2020,Sunday,9.344892429,20-04-13
LYD,DZD,8/23/2021,Friday,5.417238732,21-11-06
RWF,CVE,5/21/2020,Monday,1.329737042,21-08-18
ILS,USD,7/16/2020,Saturday,6.268337555,20-02-08
XAF,MWK,2/25/2020,Monday,8.397595194,20-10-27
XPF,,4/19/2021,Saturday,7.219498215,20-03-14
BND,VUV,9/27/2020,Saturday,6.315675569,21-10-29
EUR,ARS,12/21/2021,Sunday,4.853548083,20-04-12
,AUD,11/23/2021,Monday,9.874105592,21-01-06
HKD,,10/16/2020,Saturday,3.961688267,21-02-12
THB,TRY,9/30/2021,Friday,9.930488786,21-11-28
AMD,,5/18/2021,Tuesday,8.00563121,21-07-29
SGD,,7/10/2021,Sunday,7.639385861,21-07-24
EUR,PLN,10/11/2021,Wednesday,6.893611857,21-08-20
AMD,GBP,4/10/2020,Thursday,10.16022233,20-02-10
INR,DKK,2/14/2020,Monday,5.304460721,21-12-30
DOP,none,12/30/2020,Friday,4.400371005,20-12-04
AUD,GYD,6/25/2021,Tuesday,5.834723088,21-06-06
EUR,XOF,3/22/2020,Monday,3.280327226,20-08-25
MMK,NZD,1/19/2021,Monday,9.310699958,20-09-07
KPW,ISK,1/28/2021,Sunday,1.034699564,20-01-09
XAF,BGN,1/20/2021,Friday,6.599887143,21-11-13
DOP,SGD,10/13/2021,Sunday,4.204889734,21-05-26
JMD,MAD,2/11/2021,Saturday,2.301940306,21-02-22
EUR,TZS,11/17/2020,Saturday,2.16015482,21-10-07
ISK,AUD,2/11/2021,Thursday,6.172134208,20-06-10
PAB,SAR,8/22/2021,Wednesday,5.006101077,20-01-12
AZN,CUC,10/11/2020,Sunday,9.957443648,21-08-13
KWD,TWD,12/20/2021,Monday,5.334209951,20-01-18
OMR,XPF,7/10/2020,Sunday,9.905470796,20-04-17
VUV,RSD,11/3/2021,Monday,9.820613911,20-04-29
GYD,,10/4/2021,Wednesday,3.524261253,21-06-15
TRY,MOP,4/3/2020,Wednesday,10.50785795,20-10-19
RUB,,1/1/2022,Tuesday,5.91832961,20-11-30
XCD,ZAR,10/2/2021,Saturday,2.226394123,20-03-09
SAR,KGS,2/20/2020,Wednesday,4.906420458,21-09-10
XPF,GNF,11/21/2021,Wednesday,1.257927656,21-02-19
PGK,ISK,4/24/2020,Friday,7.582040019,21-05-21
CHF,GBP,9/4/2021,Friday,1.432097191,21-02-17
XOF,ANG,6/24/2020,Tuesday,4.710829026,20-04-30
ILS,USD,5/24/2021,Monday,1.48667018,21-08-17
EUR,MAD,10/15/2020,Saturday,1.719005449,20-01-24
INR,KZT,12/3/2020,Tuesday,6.223438284,20-10-12
XOF,ERN,6/7/2020,Friday,9.003002759,21-08-01
GTQ,XCD,12/6/2020,Monday,6.478098201,20-03-21
BYR,,12/11/2021,Tuesday,3.031088629,21-11-01
QAR,,9/1/2020,Thursday,5.448599266,21-12-23
EUR,USD,10/1/2021,Friday,2.272911119,20-10-15
ARS,LKR,3/10/2021,Tuesday,4.30989315,20-01-03
MAD,EUR,5/1/2020,Monday,1.531590464,20-08-12
EUR,MGA,1/15/2021,Tuesday,6.279113468,20-02-08
COP,MVR,8/22/2021,Saturday,4.720072006,20-10-14
VEF,KYD,9/16/2020,Sunday,9.108993653,21-08-21
GNF,SHP,6/28/2020,Sunday,1.992309795,21-09-24
DKK,NIO,11/5/2021,Saturday,6.235869269,21-08-23
THB,EUR,10/15/2021,Saturday,4.993364045,20-05-04
USD,SAR,2/24/2020,Sunday,1.363891082,20-10-01
ERN,BBD,7/29/2021,Thursday,4.057555169,20-03-03
SEK,USD,11/4/2020,Thursday,5.261469416,20-07-29
CDF,USD,6/27/2021,Wednesday,2.166653819,21-11-15
CUP,GYD,12/11/2020,Wednesday,1.090539354,21-02-19
CLP,XCD,8/20/2020,Saturday,10.56824623,20-03-13
EUR,GIP,2/5/2020,Friday,7.511630356,21-10-13
AWG,ZAR,8/2/2021,Sunday,7.703859043,20-01-01
MAD,CUC,5/14/2021,Sunday,10.48478775,20-08-02
RON,KHR,7/2/2020,Monday,7.347571441,21-08-01
MVR,,5/12/2020,Saturday,1.850135378,20-08-20
,BAM,2/20/2020,Thursday,6.844450087,20-06-09
MZN,EUR,7/5/2020,Thursday,8.227632248,21-06-25
EUR,USD,8/17/2020,Wednesday,1.791234728,21-09-10
ZAR,HNL,8/30/2021,Tuesday,8.842200116,21-07-08
MOP,KPW,10/29/2020,Tuesday,5.536512209,21-11-13
JOD,,7/15/2020,Wednesday,10.37116164,20-06-26
BWP,,12/2/2020,Wednesday,8.170561896,21-03-30
TND,,12/6/2020,Saturday,2.067350427,21-08-16
EUR,none,2/10/2021,Saturday,10.000979,21-11-17
XPF,,12/23/2021,Wednesday,3.906267388,21-04-19
XCD,RUB,3/16/2020,Wednesday,10.03713045,21-03-04
,EUR,5/28/2021,Tuesday,8.011634495,20-04-06
USD,HUF,7/11/2021,Monday,8.809254266,21-09-14
ANG,AOA,4/9/2020,Sunday,1.933284653,21-10-20
NGN,KRW,2/13/2021,Saturday,9.893397437,20-11-29
EUR,EUR,1/8/2020,Tuesday,7.894028111,20-04-08
RUB,BWP,8/1/2020,Sunday,9.865669147,21-02-06
ANG,,10/14/2021,Wednesday,6.532809676,21-06-23
GGP,IQD,1/20/2020,Saturday,2.176397834,20-06-03
,UAH,7/4/2020,Sunday,1.691717451,20-01-11
HUF,EUR,4/25/2020,Wednesday,4.230015111,20-02-09
AFN,HTG,5/29/2020,Friday,4.531422264,20-04-28
AMD,EUR,7/9/2021,Sunday,2.928581053,21-02-23
CHF,,2/12/2020,Saturday,3.687815778,20-10-08
,USD,4/12/2020,Monday,9.032632798,20-12-26
AFN,,4/15/2020,Tuesday,6.576796398,20-12-28
XAF,ETB,11/19/2020,Wednesday,5.0794499,21-11-24
TRY,ZAR,4/26/2021,Sunday,3.839143563,20-05-07
EUR,GGP,12/26/2020,Tuesday,7.95902425,20-12-30
AUD,TOP,5/29/2021,Monday,4.032368178,21-07-19
UZS,XOF,5/25/2020,Sunday,6.627400045,21-10-24
PAB,GBP,5/14/2021,Saturday,4.01563372,20-11-01
EUR,XCD,5/31/2020,Monday,8.181146966,20-04-01
AMD,XAF,8/7/2020,Saturday,6.657175604,20-07-07
BND,XCD,6/10/2021,Sunday,7.922396368,20-05-30
RUB,EUR,4/8/2021,Sunday,2.175166726,20-08-07
MAD,DKK,11/3/2021,Tuesday,4.159724402,21-05-06
NZD,AMD,10/15/2020,Monday,7.322105543,21-01-17
ZAR,LYD,8/21/2021,Sunday,4.860424072,21-07-30
EUR,GHS,6/13/2020,Thursday,1.967771506,21-10-05
,,3/24/2020,Sunday,8.084427418,20-10-22
MNT,MRO,10/13/2021,Wednesday,4.497011948,21-03-30
EUR,MWK,1/2/2021,Monday,8.882509757,20-10-03
EUR,JPY,6/12/2020,Tuesday,3.483363587,20-07-15
MWK,XCD,1/11/2020,Monday,3.946962643,20-03-24
EUR,BBD,11/13/2020,Friday,9.1906252,20-06-17
JOD,AUD,1/16/2020,Wednesday,5.091113942,20-04-28
IRR,PAB,10/14/2020,Monday,9.242485453,20-08-19
,MVR,4/11/2021,Sunday,7.181416367,20-04-03
EUR,EUR,7/29/2020,Wednesday,6.192741351,21-11-18
DOP,USD,8/21/2021,Monday,8.872093141,21-09-18
EUR,NZD,3/17/2021,Thursday,4.430552981,21-04-05
JOD,MRO,4/12/2021,Friday,8.080727441,21-05-21
,USD,4/14/2021,Friday,4.290909817,21-04-30
FKP,AZN,1/18/2021,Monday,3.810665297,21-01-14
USD,PYG,3/11/2021,Thursday,9.726457298,20-12-10
DZD,EUR,1/5/2020,Saturday,3.387515559,20-11-19
ERN,BGN,2/10/2020,Wednesday,2.751962539,21-11-27
EUR,CHF,6/9/2021,Tuesday,2.98056924,20-08-05
TMT,USD,6/30/2021,Saturday,2.977359741,21-02-23
KZT,BWP,12/6/2020,Monday,10.14542996,20-12-28
CNY,XAF,4/13/2020,Monday,1.00256908,20-08-21
,EUR,9/10/2020,Monday,10.30555576,21-11-09
LYD,USD,8/21/2020,Friday,5.316627864,20-01-15
CDF,XAF,9/8/2021,Monday,7.875468907,21-02-24
ILS,GYD,5/31/2021,Tuesday,3.379536494,21-10-18
,XAF,2/3/2021,Wednesday,6.862260348,21-08-12
BWP,TND,12/12/2021,Tuesday,3.773107145,20-05-15
AUD,ETB,12/26/2020,Sunday,3.681388653,20-07-20
GGP,BYR,12/3/2021,Tuesday,4.388527359,20-10-09
GIP,CUC,10/23/2020,Saturday,5.989375138,21-08-24
EUR,NGN,12/17/2021,Tuesday,4.335303034,20-04-27
GMD,BSD,8/13/2021,Monday,9.062904115,20-06-25
PHP,USD,9/25/2020,Tuesday,1.386534978,21-12-26
USD,TRY,4/26/2020,Friday,5.470242127,20-04-04
HRK,NIO,7/22/2021,Sunday,3.799968072,21-11-15
INR,USD,6/6/2021,Sunday,4.519506567,21-10-08
INR,ALL,1/7/2020,Sunday,10.08412948,20-09-03
SZL,NZD,3/24/2020,Sunday,10.40814399,20-11-27
RUB,MVR,1/9/2020,Monday,9.429627356,21-06-03
JOD,BAM,10/13/2020,Thursday,1.565051806,21-10-23
MDL,BWP,5/16/2020,Wednesday,8.48555955,20-08-30
none,PYG,10/8/2021,Monday,8.950618346,21-03-17
QAR,XPF,10/19/2020,Monday,10.42637053,20-01-10
SEK,BAM,1/4/2021,Saturday,7.076382485,21-03-07
USD,EUR,4/22/2021,Sunday,2.254189495,21-04-13
SOS,USD,11/27/2020,Saturday,7.680073452,20-12-17
CNY,EUR,5/5/2020,Sunday,7.811409492,21-03-29
XOF,BZD,11/2/2021,Thursday,8.447640863,20-06-14
SGD,EUR,2/27/2020,Sunday,6.297455066,21-07-26
XCD,CHF,12/21/2021,Monday,3.337382965,20-08-09
BBD,RUB,10/17/2021,Friday,9.367013811,20-03-25
XAF,EUR,1/20/2021,Thursday,1.225546494,20-02-26
CDF,TTD,11/26/2020,Wednesday,1.66345081,20-08-02
LKR,LSL,11/23/2020,Friday,5.74995578,20-01-29
CAD,BOB,4/2/2021,Wednesday,7.65373028,20-02-09
SZL,DJF,8/16/2020,Friday,4.51292827,20-04-23
YER,SDG,2/20/2021,Saturday,10.17515801,20-02-14
CNY,IRR,5/12/2020,Tuesday,7.825644786,21-04-29
LYD,KWD,5/13/2020,Tuesday,1.899767095,21-07-16
SOS,GGP,8/31/2020,Wednesday,2.520305904,20-04-16
UYU,VEF,12/10/2021,Sunday,1.018444234,20-10-27
XCD,,9/1/2020,Thursday,1.583037079,21-07-30
PKR,SGD,2/22/2021,Wednesday,4.730524023,20-03-23
CHF,EUR,4/3/2021,Monday,8.091016934,21-07-15
FJD,GGP,9/11/2020,Monday,6.599855886,20-05-05
USD,IQD,4/16/2020,Wednesday,1.638777785,20-01-02
ILS,CVE,4/23/2021,Thursday,5.430373302,21-03-19
EUR,GBP,3/30/2021,Wednesday,9.536016039,20-10-24
UZS,GBP,10/5/2021,Tuesday,4.80101904,20-08-07
GBP,SSP,8/14/2021,Tuesday,2.695955624,21-10-27
TMT,PKR,2/7/2021,Monday,4.442274268,20-02-21
INR,LKR,10/28/2021,Sunday,3.269069137,20-01-13
XCD,,11/1/2020,Tuesday,6.609789955,20-03-02
SHP,LYD,11/30/2020,Monday,5.386718468,21-12-23
IDR,COP,1/7/2021,Sunday,1.154301393,20-02-09
AFN,AMD,8/14/2020,Monday,2.53726977,20-11-23
,EUR,9/12/2020,Tuesday,2.09899303,21-05-16
IDR,CUP,10/3/2021,Monday,5.678550751,21-02-22
USD,XAF,10/10/2021,Thursday,10.34079367,21-10-23
SEK,EUR,9/13/2020,Friday,1.088327619,21-01-26
SDG,RSD,2/18/2021,Wednesday,3.7644535,21-10-14
XPF,USD,8/5/2020,Thursday,9.612471852,21-04-02
INR,CHF,10/8/2021,Sunday,9.53067607,20-10-03
HUF,BND,5/4/2021,Friday,3.238456342,20-04-09
ZAR,KGS,8/19/2021,Friday,6.505281183,20-10-19
,JPY,6/14/2021,Tuesday,5.236131318,20-10-13
,AFN,4/9/2020,Sunday,9.374313191,21-06-27
EUR,BND,11/7/2020,Sunday,2.732183247,20-06-09
CHF,USD,8/12/2021,Sunday,4.659829373,20-09-08
USD,UAH,12/12/2021,Saturday,4.876760718,21-07-13
KES,BDT,3/24/2021,Friday,1.204862658,21-02-05
,EUR,12/11/2020,Tuesday,5.226406145,21-01-14
HRK,LAK,12/23/2020,Monday,5.568603269,20-02-19
AOA,,5/29/2020,Thursday,6.943175567,21-11-28
XCD,EUR,9/11/2021,Tuesday,4.494177859,20-04-17
IQD,SLL,3/20/2020,Saturday,4.123979893,20-08-08
USD,,11/6/2020,Tuesday,9.115322575,20-01-14
EUR,JOD,2/14/2020,Wednesday,9.933684309,20-10-29
STD,PEN,3/29/2021,Tuesday,8.935936462,20-12-30
XCD,BAM,12/22/2020,Sunday,4.22182162,21-12-28
USD,BTN,5/8/2021,Monday,2.735666621,21-07-15
ARS,EUR,1/20/2020,Thursday,5.943379088,20-02-11
USD,CVE,10/4/2021,Wednesday,1.69729023,20-02-21
GBP,,1/6/2020,Monday,7.434883525,20-10-05
EUR,GTQ,10/2/2020,Sunday,1.258507546,20-08-12
WST,QAR,9/15/2020,Monday,8.499750417,21-05-17
STD,RUB,5/15/2021,Sunday,9.101891956,21-05-22
KGS,MAD,8/17/2021,Friday,8.550281136,20-02-24
KRW,EUR,12/18/2021,Monday,3.62311577,21-02-05
HNL,LKR,12/12/2020,Tuesday,2.345254289,21-03-07
XOF,KRW,11/19/2021,Friday,7.743062595,20-10-14
MYR,KMF,6/14/2021,Thursday,6.346433655,21-08-15
JMD,AUD,12/4/2021,Saturday,7.581706146,20-04-27
XPF,EUR,7/7/2021,Wednesday,8.868155771,20-04-23
none,BMD,5/13/2020,Friday,3.338868139,21-11-05
CAD,VEF,6/6/2020,Tuesday,7.574187233,21-11-06
XCD,USD,4/5/2021,Thursday,7.007483752,21-06-12
VEF,,2/1/2020,Sunday,1.936080101,21-09-19
SHP,XCD,6/8/2021,Monday,4.838583113,21-06-22
MAD,XAF,1/31/2020,Monday,6.270826585,21-09-26
BOB,EUR,8/16/2021,Sunday,10.595376,20-09-18
MDL,,8/25/2021,Thursday,1.117102019,20-02-12
INR,GEL,11/12/2021,Sunday,5.778333242,20-03-28
,LBP,4/20/2020,Friday,9.570281437,20-06-26
DZD,CZK,7/29/2020,Tuesday,3.250455783,20-06-11
BWP,CRC,3/6/2021,Monday,3.834085158,21-03-06
DJF,ZAR,2/27/2020,Tuesday,6.989655165,20-10-26
PGK,BTN,1/5/2020,Sunday,9.541933582,20-12-30
UZS,EUR,6/10/2021,Wednesday,4.72701572,21-12-14
BMD,CRC,9/18/2021,Monday,6.003033273,21-08-09
ANG,EUR,8/18/2021,Sunday,2.270049955,20-04-04
XAF,XAF,9/14/2020,Friday,3.050804687,21-07-11
IDR,,4/1/2020,Saturday,9.908721085,21-12-09
BWP,,5/20/2021,Monday,8.531919809,21-02-25
BRL,CLP,6/25/2020,Tuesday,5.206962636,21-02-22
EUR,AUD,5/1/2020,Thursday,6.12761117,21-06-25
SHP,DZD,11/4/2020,Monday,5.231589361,20-08-06
